transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
a6dc98cd-cd8a-490f-b611-6aa65c65209a,289,4898.43,Pune,Groceries,2026-01-11 18:05:59,0
60a60bc7-0ba4-4c70-9309-71d15ca2a76f,482,11978.71,Chennai,Groceries,2026-01-11 18:08:11,0
f498c7b1-35e9-46b8-b96e-710c63d94513,469,8259.54,Chennai,Groceries,2026-01-11 18:37:30,0
4a9ce4f7-8110-4bab-badb-af54d2d8f186,152,11460.87,Mumbai,Food,2026-01-11 18:52:07,0
991e44bd-2e4f-447c-8fbf-8d4bdc2c9d70,272,10122.08,Hyderabad,Groceries,2026-01-11 18:53:17,0
e6a8e013-8318-4057-94c6-2694665f466f,247,46931.8,Bangalore,Utilities,2026-01-11 20:53:41,1
80826141-6055-4606-bbd8-71b6af324f30,301,2347.0,Mumbai,Food,2026-01-11 21:27:16,0
df29701f-a234-4b81-a262-496aceab56ed,397,7356.08,Jaipur,Food,2026-01-11 21:34:05,0
8cde34c7-40a1-470d-99da-d09c976de29c,155,169.55,Bangalore,Food,2026-01-11 22:36:23,0
96b6c22d-5d85-4430-8aae-6c789b757e24,333,5895.97,Jaipur,Groceries,2026-01-11 22:59:39,0
b80141ff-3016-4b06-84e2-ee13da3d5146,250,18588.26,Pune,Groceries,2026-01-11 23:56:18,0
0b79cbc5-3e67-4cd6-afa2-4160b6282a22,411,3007.89,Bangalore,Clothing,2026-01-12 01:36:11,0
348cd11c-c50b-4cbd-a057-ef75eb4d8e62,179,1511.18,Pune,Clothing,2026-01-12 03:05:41,0
1a5d555b-151b-4762-8fae-e65cd8a2376c,487,9412.74,Pune,Clothing,2026-01-12 08:35:15,0
68bd27b5-64f5-4c57-908c-4f7b67a36689,368,30831.85,Bangalore,Food,2026-01-12 08:45:05,0
ed5bb907-f08e-42df-b678-21f4b6c36aba,393,5547.88,Pune,Groceries,2026-01-12 08:51:23,0
222048ba-063d-422b-837e-f30dfcb8e1bd,452,4965.19,Hyderabad,Groceries,2026-01-12 08:52:36,0
b8e2d6cd-192b-4c2e-964e-cc48f101678f,425,42286.41,Pune,Utilities,2026-01-12 09:01:41,1
d3b9e6c0-5172-469b-b64a-cb15e17c92cb,3,5712.86,Hyderabad,Food,2026-01-12 09:04:16,0
3b522346-40af-4f3b-b095-a51615cdd0fb,135,11917.62,Mumbai,Clothing,2026-01-12 09:22:51,0
7e78af2a-d4ff-4272-9668-d0b45a9a518b,213,2946.68,Pune,Groceries,2026-01-12 09:49:07,0
b6a3532a-e70a-4cd4-92ed-1c2a75792d92,408,4093.32,Chennai,Clothing,2026-01-12 10:14:08,0
9913a102-7557-47c4-92bc-eb98a87724a1,303,8825.46,Bangalore,Groceries,2026-01-12 10:16:29,0
b1984cec-d014-40f1-ab2d-4180b83a3970,69,6710.46,Bangalore,Clothing,2026-01-12 10:49:15,0
dbb31b0d-4202-4f9a-9a1b-450522f40492,337,10093.74,Kolkata,Groceries,2026-01-12 11:07:36,0
6e0adcb2-7d7e-4aac-b1ce-dffd5abaf312,256,4573.46,Bangalore,Groceries,2026-01-12 11:22:27,0
1d4eb261-40a6-4b24-a46a-3beeffb6ce11,307,29342.83,Mumbai,Clothing,2026-01-12 11:25:16,0
0d1b4a76-9ea6-4377-818f-646efe87e227,127,10343.21,Kolkata,Food,2026-01-12 11:37:31,0
4d2624b9-e07f-41d7-ae34-5a52b6b54064,164,6757.79,Mumbai,Groceries,2026-01-12 11:52:09,0
79a8bc48-fb78-46cc-a92d-5af18fd652a5,338,10392.26,Mumbai,Clothing,2026-01-12 12:40:41,0
a6370c97-92ef-4d84-b366-a128c937ed09,471,5365.77,Pune,Groceries,2026-01-12 12:47:28,0
f310f226-ae86-4324-80cd-04856791f2b1,364,21843.88,Delhi,Electronics,2026-01-12 13:16:25,1
0cf66f59-5f3a-43ee-82c5-4c135cb592bd,183,8841.55,Mumbai,Groceries,2026-01-12 13:27:26,0
a3870092-3ebb-4787-9829-a62418956816,44,29282.74,Chennai,Electronics,2026-01-12 13:29:31,1
11d63fec-ab14-436f-a36c-05899153bc00,12,10586.04,Bangalore,Groceries,2026-01-12 13:29:54,0
6511168d-b0a3-486e-a7a8-ce986c2b0f6d,175,6239.1,Mumbai,Food,2026-01-12 14:24:36,0
54e1d3d7-c503-47bf-bd91-49b2f6a1ed15,391,5261.17,Hyderabad,Travel,2026-01-12 14:30:24,0
d73b2acb-9bf4-4fe0-b601-de9739051e7f,489,1797.47,Pune,Groceries,2026-01-12 14:37:58,0
5bdf08c5-73e0-4ba9-a7c5-276bafbba176,19,11839.3,Jaipur,Food,2026-01-12 14:45:16,0
8ceaed27-a817-48f3-a650-43dd6f403487,408,4899.47,Chennai,Food,2026-01-12 15:01:24,0
b3bd55fd-dfb3-48a1-9fae-56830127ef78,250,4342.29,Pune,Food,2026-01-12 15:03:51,0
3dbe39e9-9080-498c-b046-e0e3c02b0542,188,265.63,Chennai,Clothing,2026-01-12 15:23:43,0
932be535-fa38-4d20-b110-688c8c628f39,115,889.28,Mumbai,Clothing,2026-01-12 15:26:54,0
2b735913-3b95-4e38-ac1d-402ef4419439,19,7337.56,Jaipur,Food,2026-01-12 15:50:58,0
aabb1dca-178c-4aea-b951-9b8e88489732,223,7416.38,Hyderabad,Food,2026-01-12 15:58:09,0
d3db773f-c0fc-4580-ae5f-db13e6ef4d8f,353,1995.93,Hyderabad,Groceries,2026-01-12 16:48:14,0
638d5bb0-e6c8-4d87-a87f-4e92b571aa3b,438,6134.11,Mumbai,Groceries,2026-01-12 16:50:47,0
f846352e-4a2e-49e4-86fa-987290cc5704,412,2031.28,Chennai,Groceries,2026-01-12 16:52:44,0
3dcb81c9-6410-4eab-8941-9bc6a3c6a130,123,783.2,Pune,Electronics,2026-01-12 16:59:31,0
a9f63bb9-a4c7-467c-8cf3-a792b7fe5399,414,6562.65,Mumbai,Groceries,2026-01-12 17:21:23,0
48146216-f8a8-42af-8ffa-94264fdad058,329,5204.32,Delhi,Clothing,2026-01-12 17:34:37,0
4a7867b1-0fad-4db4-8605-60f3c969be07,28,2229.9,Kolkata,Groceries,2026-01-12 17:40:53,0
ed7248a6-0fe9-4975-a04a-1ec54fd7066e,290,8469.54,Hyderabad,Food,2026-01-12 17:43:10,0
0323ec60-37d8-485d-a053-f4198c3bedae,140,30026.19,Hyderabad,Clothing,2026-01-12 17:51:07,0
6c8bbfc1-5ef2-49bc-b828-524826ecd320,362,5966.64,Mumbai,Food,2026-01-12 18:27:59,0
7bfc2881-8cd1-4c74-92c3-c3c9ebf57eee,136,6986.48,Delhi,Groceries,2026-01-12 18:33:28,0
cc6dcb8e-20d2-402b-b1b7-3f9a04d53003,279,224.02,Hyderabad,Food,2026-01-12 18:45:37,0
f74706d7-866a-4a68-9430-8f4c757be543,153,9077.14,Kolkata,Groceries,2026-01-12 18:49:13,0
846fa751-b3fa-4fb2-adb9-ef6614cee25e,281,11824.79,Bangalore,Groceries,2026-01-12 19:01:27,0
0a9bd6f4-49ab-43e8-8d0b-cb66448e8ed8,346,9279.49,Mumbai,Food,2026-01-12 19:43:38,0
24c5c25b-ba09-4c42-ac30-19bdba699cc1,319,181.44,Kolkata,Food,2026-01-12 19:51:40,0
d93a2fdf-feee-4839-bee6-bd3194235119,2,10532.23,Bangalore,Groceries,2026-01-12 20:01:04,0
8429216c-fcd3-4e9f-8fe0-f855d911272d,5,7172.69,Chennai,Clothing,2026-01-12 20:07:13,0
74ede771-4e90-41c4-9c65-4a72361c8569,407,9033.31,Chennai,Clothing,2026-01-12 20:14:23,0
4df1ebdc-2950-4b6c-9ed6-aad4916020b6,360,1480.47,Kolkata,Groceries,2026-01-12 20:45:06,0
dfc5b993-bba0-4fdd-a9f5-6a8da9cab6d9,151,7503.12,Chennai,Electronics,2026-01-12 21:08:22,1
e0940931-ec76-4cc4-bb5e-abdcdd47124f,279,11867.8,Hyderabad,Food,2026-01-12 21:11:45,0
44d6369a-fa2c-47b6-9ead-3921d162adb7,219,2658.06,Pune,Food,2026-01-12 21:41:23,0
832a32d2-fc17-42a4-8335-7d723a8e4583,409,10824.02,Delhi,Clothing,2026-01-12 21:42:10,0
923755c6-0ce2-491b-84a5-6a0f65a3fa50,7,2117.37,Mumbai,Food,2026-01-12 22:17:05,0
765740d9-6b9e-4818-b519-8ae23a198ccf,278,6751.35,Delhi,Food,2026-01-12 22:41:51,0
a72bbf98-4d3a-4aad-8da0-60bfdf3b0210,330,10061.68,Mumbai,Food,2026-01-12 22:56:43,0
1b7924fe-1a7e-4db2-9217-ca0b6b2c7c55,361,5577.61,Pune,Utilities,2026-01-13 00:46:06,0
96fdd999-85e1-45ad-921c-3c21bcd2a35d,243,26705.36,Pune,Utilities,2026-01-13 02:19:20,1
7c3730f2-3625-4d86-8eda-66d66216bbfc,327,2372.98,Chennai,Clothing,2026-01-13 04:07:13,0
ca267ac6-a8e8-4df4-be22-e42fdcb909c4,221,10924.09,Delhi,Travel,2026-01-13 07:52:00,1
d8467444-811c-4de9-9f57-33f88f1b175e,31,9177.05,Pune,Clothing,2026-01-13 08:08:13,0
4ea58709-8412-428a-a948-2438145c3eea,418,9026.12,Pune,Clothing,2026-01-13 08:17:55,0
467813fa-d1f6-4444-8992-3f691e664113,103,18416.64,Hyderabad,Clothing,2026-01-13 09:30:54,0
45a94517-57f3-40f1-878f-c9173470d44d,234,1733.73,Delhi,Groceries,2026-01-13 09:40:36,0
e8e1c77a-15c6-467f-b7ac-3497492a94c1,354,10224.63,Delhi,Food,2026-01-13 09:51:04,0
13186505-93bf-4f1d-a843-ebdb4b07a876,491,9982.36,Jaipur,Food,2026-01-13 10:02:26,0
e0e7529e-9d44-43a4-aff6-e8cbb0fcc685,122,26435.4,Bangalore,Food,2026-01-13 10:03:23,0
2d19fc02-e9de-43b1-849d-bc3bc597370d,131,4996.43,Chennai,Clothing,2026-01-13 10:37:41,0
bf182909-a221-4c30-94f3-5f7df277c6c3,72,11850.48,Kolkata,Groceries,2026-01-13 10:42:27,0
a5193ff8-f30a-46e3-9d69-a951ef830510,333,4285.34,Jaipur,Groceries,2026-01-13 10:56:46,0
e06bd4c4-fc0a-4acc-bde6-e4739d7db66d,323,8659.55,Bangalore,Groceries,2026-01-13 10:59:55,0
14e7da83-184d-41e7-9262-05bc347a19be,119,3103.26,Delhi,Groceries,2026-01-13 11:21:33,0
fc2ea4b8-2771-4787-8322-225efad77d48,445,4390.32,Jaipur,Groceries,2026-01-13 12:04:53,0
d1968352-5553-4fff-81f0-30d05a8de98c,242,9041.72,Mumbai,Food,2026-01-13 12:07:02,0
c5d5d051-8389-453d-bfed-ce2ef3f95fb9,473,4808.33,Pune,Groceries,2026-01-13 13:01:05,0
2bda83c9-447f-47be-b968-0dcdee6ffd52,312,1071.57,Kolkata,Groceries,2026-01-13 13:20:58,0
3162f7d2-ea9c-4d19-8bb2-42b74973d35d,73,11350.08,Bangalore,Groceries,2026-01-13 14:15:55,0
07db0bf2-92e3-44bf-b2be-ab025afff021,329,21324.76,Delhi,Electronics,2026-01-13 14:19:15,1
5729425a-9552-41ef-8692-19a3b4158916,227,9539.15,Kolkata,Clothing,2026-01-13 14:41:08,0
6700c786-27f1-4888-bd04-39cf1ae80389,470,3888.44,Hyderabad,Food,2026-01-13 14:49:20,0
95787839-52da-4c4b-a56b-1e1dfd56f22b,49,1925.49,Chennai,Groceries,2026-01-13 15:02:06,0
eecfd52f-abee-43fc-b803-39132cad48c5,499,11053.68,Jaipur,Food,2026-01-13 15:23:44,0
547ec771-266b-4bfa-adf9-674454195106,38,720.14,Bangalore,Food,2026-01-13 15:58:22,0
02689d30-a811-47b8-a9ef-c8ef6b3eaa8d,194,6491.65,Delhi,Groceries,2026-01-13 16:03:21,0
2e2517bb-759a-4fd1-93eb-2dbcafda75dc,232,342.77,Bangalore,Groceries,2026-01-13 16:03:43,0
9e07a3b3-3268-49ef-bf37-911b3946efc5,13,9304.85,Chennai,Groceries,2026-01-13 16:10:28,0
c3cbe9d5-9d24-4f9f-8537-fbb24deca066,451,32559.95,Chennai,Electronics,2026-01-13 16:35:33,1
f2c04c3d-9f31-436a-aaf0-4214d48b2b8a,28,11695.34,Kolkata,Groceries,2026-01-13 16:46:59,0
ab06555a-5bf4-47f6-841a-6a5696bc000d,321,6138.26,Delhi,Clothing,2026-01-13 16:54:47,0
3dfb7f98-8ab5-4eb6-9bff-76f5b65a3880,121,6579.02,Delhi,Groceries,2026-01-13 17:47:12,0
abbe8b29-17ec-48e2-ab1a-b3bfc9cc534f,104,2566.14,Bangalore,Clothing,2026-01-13 18:15:10,1
bb6a6045-cc82-41c2-8e9b-20b4e956ade5,26,10375.38,Delhi,Groceries,2026-01-13 18:30:12,0
b7e143bc-e166-4bde-836d-a4ac14fd8c0d,390,20321.62,Bangalore,Clothing,2026-01-13 18:37:50,0
3e04d075-a58d-4229-b475-cbd7d4ef8ddd,394,11357.18,Kolkata,Food,2026-01-13 18:47:14,0
f2d0f8d9-9158-4e06-b2b6-ac7d9df6a7f7,137,7051.7,Delhi,Clothing,2026-01-13 18:47:15,0
e3eec0e8-545c-4d58-9970-7a186abb743a,317,5651.88,Pune,Food,2026-01-13 18:51:11,0
629b53ec-2f88-4cc2-b16c-e594da331b86,129,11778.85,Chennai,Clothing,2026-01-13 18:59:49,0
5a42c125-6877-439a-a691-f8830e8acecf,225,2757.88,Bangalore,Food,2026-01-13 20:17:30,0
2d6ded32-d275-4d26-bb66-fc1d1a292ae6,271,4948.86,Bangalore,Groceries,2026-01-13 20:36:42,0
c27dc126-3bc8-40a6-be0e-feff4e9c313e,97,8320.3,Delhi,Food,2026-01-13 20:52:10,0
7673f751-038e-4015-b1d2-0aa07ff9c009,279,3028.23,Pune,Food,2026-01-13 21:20:37,0
91cbc9db-0063-4571-a156-762e8fbb695e,95,597.38,Mumbai,Clothing,2026-01-13 21:33:25,0
21792948-05e2-41d9-a77e-7103caed2dcc,177,8272.76,Pune,Food,2026-01-13 22:30:42,0
6b3ffa83-a0cd-420b-b5d4-4494cc2b1c87,63,15616.45,Bangalore,Travel,2026-01-13 22:39:17,1
e61c4ef7-b092-42b3-ae42-8cb4d7357a92,110,9361.71,Pune,Food,2026-01-14 00:52:24,0
493e481d-83b9-4dee-a912-26b99466d93c,37,51379.99,Jaipur,Travel,2026-01-14 01:51:02,1
33ca5ac7-4462-48f1-8b23-a55dfc979b4b,142,3739.06,Chennai,Utilities,2026-01-14 01:54:11,1
9a7d1b1c-0216-464e-a43d-d62eb6ee0057,165,10668.94,Chennai,Clothing,2026-01-14 03:03:06,0
4aba8938-770d-4550-b5be-e709ec61bcb2,420,7383.89,Pune,Food,2026-01-14 03:03:38,0
601962f7-8990-4e06-954d-11ee4a509e51,418,2366.04,Hyderabad,Clothing,2026-01-14 03:38:09,0
717ff469-58a8-4dbc-91cf-eba98b5c38a8,493,11995.84,Bangalore,Food,2026-01-14 06:36:19,0
8e5fae9a-959c-41e6-9196-2d925c984b79,476,1929.93,Mumbai,Food,2026-01-14 07:29:40,0
b52b278f-0769-4f9e-af0f-d94ba67fe07b,124,6006.95,Mumbai,Groceries,2026-01-14 07:48:41,0
cc12ef9a-cd8e-429e-a4e4-3b1a29fc034b,29,2413.74,Mumbai,Clothing,2026-01-14 08:07:16,0
b39bcf8f-467c-46e8-8cde-ba595e2794e3,325,4852.38,Kolkata,Food,2026-01-14 08:57:38,0
8cee47fb-ae68-4683-9203-d9cf3b483c2e,392,6186.26,Chennai,Groceries,2026-01-14 09:02:24,0
e9502428-828a-4b7d-856b-9fc7d2186374,232,5597.16,Chennai,Groceries,2026-01-14 09:03:52,0
e8d5a6fa-61d9-4294-864a-4804442c34a2,15,3443.07,Pune,Groceries,2026-01-14 09:23:58,0
acaf9036-b547-45d3-804f-241cb41d105f,364,11168.4,Chennai,Clothing,2026-01-14 09:29:31,0
23a2c63d-37d3-4359-bc45-d57d122940e9,45,295.48,Bangalore,Clothing,2026-01-14 09:31:47,0
b119ad51-138e-4552-98ae-4fff636eeff5,500,7354.9,Delhi,Food,2026-01-14 09:52:35,0
ead639a9-d8f6-43d8-b7a6-3f0914e37776,388,17454.71,Pune,Entertainment,2026-01-14 10:56:28,1
4a854d3c-f56a-4ae6-9d68-ac57fe26574d,311,8030.56,Bangalore,Food,2026-01-14 11:35:53,0
c58e1996-b08c-4998-b32a-f9a47e999285,185,1976.04,Bangalore,Clothing,2026-01-14 12:01:27,0
bd7e50ac-16e4-4528-a207-6a7e636f7afb,413,3260.16,Mumbai,Clothing,2026-01-14 12:12:01,0
e9013ca9-6487-473c-b72e-6ad77a797d94,7,6244.2,Mumbai,Food,2026-01-14 12:28:07,0
4e66eda6-0dee-4006-95ce-0afc294cf762,121,2675.83,Delhi,Groceries,2026-01-14 12:48:27,0
381d42d9-0394-44e3-a87c-b2b69032cd8f,223,6087.28,Hyderabad,Food,2026-01-14 13:21:35,0
48f55bfb-91aa-4d76-8e1d-743c7e8338a9,316,638.33,Kolkata,Food,2026-01-14 13:28:58,0
4d30f932-ccd6-4b56-9953-b22f95dd0e92,453,2246.72,Kolkata,Utilities,2026-01-14 13:42:10,0
3554e0f9-359a-4fe7-9e5d-6c537aba70a7,304,11579.53,Kolkata,Clothing,2026-01-14 13:58:20,0
1c42b502-1dbf-48d6-a571-2e832cc2af4a,216,4888.97,Pune,Food,2026-01-14 14:11:49,0
dbd5a7a1-7cbb-44ac-a7cd-67f7d4f4586c,269,7221.51,Jaipur,Groceries,2026-01-14 15:19:52,0
a6905ad7-0bb3-492a-a0cf-6562ee04a624,336,7784.14,Jaipur,Clothing,2026-01-14 15:20:22,0
ecd63e40-5408-4ca1-a14d-5d247f3fc5e1,80,1034.0,Pune,Clothing,2026-01-14 15:39:00,0
af3b2131-9790-4fb5-9b20-b1b70692c945,259,2703.54,Mumbai,Clothing,2026-01-14 15:55:39,0
de34dbf9-3a72-4057-be2a-964aebd9a555,323,33343.12,Bangalore,Groceries,2026-01-14 16:10:51,0
74959a92-3fe4-4978-8a6f-2fb6e2876eb8,225,10654.96,Bangalore,Groceries,2026-01-14 16:12:48,0
751ea095-8783-4a3c-b227-c3c9d796e153,463,8997.64,Pune,Food,2026-01-14 17:38:48,0
d47c9860-85f0-47c9-ab72-15ec413d453f,210,3820.77,Pune,Groceries,2026-01-14 17:45:39,0
6b040a95-771a-4edd-9fda-d1249cd31bdf,204,17002.6,Chennai,Travel,2026-01-14 17:46:47,0
3b4baf04-7a94-4bb6-a0ce-a19cc8988e72,137,9932.5,Delhi,Clothing,2026-01-14 17:53:36,0
9221f3e2-ebcf-41c2-92fe-b53fdb16d1c6,374,1679.4,Kolkata,Clothing,2026-01-14 18:17:57,0
3e433832-7626-4224-8302-3ccc0d4d5ce2,6,33089.6,Delhi,Food,2026-01-14 18:52:26,0
9d27d377-39bd-4849-9658-0a52eb654037,448,5404.73,Pune,Clothing,2026-01-14 18:55:08,0
0ad5c83b-1697-4c7f-81d2-b1db9fbe8139,258,20614.22,Mumbai,Electronics,2026-01-14 18:58:04,1
e5037ac4-2a65-4c66-bcf7-965d32a66097,291,8188.5,Bangalore,Clothing,2026-01-14 19:14:23,0
b5023edf-7fec-4dc0-b2c0-b69913cca154,279,499.09,Hyderabad,Food,2026-01-14 19:27:04,0
e0538fa4-c06d-4fcc-98f9-d17df42e89a2,360,18283.11,Kolkata,Groceries,2026-01-14 19:47:46,0
7b35934f-ffdd-4e47-b100-d7b0dba9ed17,491,3465.48,Jaipur,Groceries,2026-01-14 20:42:59,0
2e882db4-a952-449c-a9a8-93e3b27f00df,155,7248.18,Bangalore,Food,2026-01-14 21:00:20,0
ba5c9b91-7608-400f-a70e-75e77c7062c1,221,20371.35,Delhi,Groceries,2026-01-14 21:02:10,0
51f2f30f-979e-4978-9662-9113f4bab3d5,96,4894.74,Delhi,Clothing,2026-01-14 21:16:24,0
c29ebaa4-e4bf-4ccf-9d1b-875682345636,171,3467.63,Chennai,Food,2026-01-14 21:26:12,0
5675c419-44f6-4afd-9a15-5814ec8a4776,150,2246.96,Chennai,Food,2026-01-14 22:06:31,0
bfdb9c72-db5d-4f55-9e31-987395d1c16d,301,6228.62,Mumbai,Groceries,2026-01-14 22:12:18,0
1a6ff0d3-6fb6-4006-87d8-db06d2b4b578,81,4822.36,Delhi,Food,2026-01-14 22:25:36,0
d8c267a9-910f-4a28-ac2d-9480e0b29f44,21,1095.18,Bangalore,Groceries,2026-01-15 01:39:19,1
b19e4331-11a3-427c-b050-db1790cfeaf2,260,10617.15,Bangalore,Groceries,2026-01-15 03:14:02,0
b72a5b8b-6a9f-419b-83d2-e54094dd0af4,428,2380.89,Jaipur,Clothing,2026-01-15 05:36:30,0
c1dfa023-5e2e-43db-b455-9a4239c8c447,372,3142.04,Mumbai,Clothing,2026-01-15 07:31:39,0
90d8ff7e-5c4d-4973-bd54-f8a6264748cc,388,6488.93,Pune,Clothing,2026-01-15 07:58:30,0
6ba306b4-d157-4772-a22f-d8426f602ca8,187,451.02,Delhi,Food,2026-01-15 09:46:44,0
6bc9471d-82f8-4305-98fa-1c09aa4ce559,369,10455.16,Chennai,Clothing,2026-01-15 10:14:09,0
61c00648-afdf-4847-a074-a420dd68c61d,194,8994.55,Delhi,Groceries,2026-01-15 10:45:59,0
5dfd66a9-a85e-4740-8add-cbe13fe6e699,396,701.21,Jaipur,Groceries,2026-01-15 11:36:20,0
f40b3cf4-4040-4940-b8ed-1c2ca627422c,406,8857.85,Jaipur,Clothing,2026-01-15 12:49:34,0
06d6817b-aab9-4b76-b0cb-1a9b7d3287a4,89,9164.04,Kolkata,Food,2026-01-15 12:57:54,0
217bde72-56e2-49ec-9045-549de2978ae7,297,4873.95,Jaipur,Clothing,2026-01-15 13:02:56,0
250e18eb-4380-4560-a948-d72deda0cc8d,408,838.99,Chennai,Clothing,2026-01-15 13:22:47,0
78c215e9-bcb0-4468-bcd7-809e96fbb7e0,137,2812.54,Delhi,Travel,2026-01-15 13:25:01,0
d5f1d791-ae31-4524-b2ec-22bf3dbf3e75,415,6817.38,Pune,Groceries,2026-01-15 13:43:36,0
e7e331ba-31ad-4e57-b480-34040c0a2e5a,336,2601.82,Jaipur,Travel,2026-01-15 13:51:23,0
16cd3b62-368c-4c9a-a7e9-3bd5ac13eb02,392,5443.35,Chennai,Groceries,2026-01-15 14:08:07,0
e9c80271-c03d-4572-b865-b3982572f71e,399,10378.92,Jaipur,Clothing,2026-01-15 14:55:22,0
16ca64d4-07ca-4e48-ad37-c27c105cb4c2,346,7550.16,Mumbai,Food,2026-01-15 15:01:24,0
ae3fc76e-951d-4b0a-a8e5-85377f9ce452,8,3488.85,Mumbai,Food,2026-01-15 15:01:26,0
788e3630-defc-4d6b-938b-43cd0ab1722b,133,5497.19,Mumbai,Clothing,2026-01-15 15:29:55,0
854b7a5a-83dd-4cb3-8aae-4f71aa72617e,17,7610.25,Pune,Clothing,2026-01-15 15:37:20,0
a0ee46cd-c72a-4ef6-9f93-30598529e4d9,62,4899.01,Chennai,Clothing,2026-01-15 15:51:43,0
c0352e10-2640-420c-b4eb-c0da44cd3b0a,452,6182.77,Bangalore,Food,2026-01-15 15:53:14,0
b5661a6b-99ab-44e2-b5c8-3c466cf79b2e,154,2890.01,Kolkata,Groceries,2026-01-15 16:35:32,0
2463aa3d-5f61-4507-b1c9-a1e7ea6ddc23,49,2665.27,Chennai,Food,2026-01-15 16:52:12,0
db040047-5c59-428c-8ce1-8238068d974b,495,6893.65,Hyderabad,Food,2026-01-15 17:32:34,0
3574036d-a675-49c5-addb-720a97b71a4c,441,5367.44,Jaipur,Food,2026-01-15 17:51:40,0
bd794a22-caff-4edd-bbc1-2675522278c5,180,8151.35,Mumbai,Groceries,2026-01-15 18:00:19,0
2bafe052-edb4-4900-b520-3c7f99b53a40,319,4254.37,Bangalore,Clothing,2026-01-15 18:55:26,0
eef1f9aa-7756-4bcd-9470-1b8c6f0acdf3,415,8800.32,Jaipur,Groceries,2026-01-15 19:11:00,0
8e599270-46f3-43fa-8235-29073cad96cc,187,1727.12,Delhi,Food,2026-01-15 19:21:30,0
d8b9d205-e411-4b56-8ad8-838bccd81d8c,299,2041.21,Bangalore,Utilities,2026-01-15 19:49:30,1
d3a0faaa-bcb6-4f48-bb3a-7e19aafee082,295,22495.36,Hyderabad,Food,2026-01-15 19:50:13,0
67891f37-9f39-4360-af0a-76e222a42a7e,23,21861.56,Mumbai,Clothing,2026-01-15 20:10:59,0
0209cb0e-2b6f-4316-afad-6d37b4afcd5c,393,11931.66,Pune,Groceries,2026-01-15 21:27:12,0
f956e5f8-823a-4da8-96eb-0e2c6a4197cd,57,11847.87,Kolkata,Food,2026-01-15 21:47:34,0
4cc214e8-d9af-49a2-a830-4c4d3cfe8977,279,8564.94,Hyderabad,Food,2026-01-15 22:04:04,0
59bbc213-1086-49fc-8ab0-3ac5eca878aa,363,4447.07,Pune,Food,2026-01-15 22:06:52,0
2de9ab8d-df94-42dd-8d60-0027406c6535,382,9268.1,Delhi,Food,2026-01-15 22:31:21,0
e5ab7f76-e5f2-47f8-af1a-77cbdf906aab,245,5764.83,Hyderabad,Clothing,2026-01-15 23:13:38,0
c3ff6271-23f0-4aae-b570-8e46af546495,144,10796.06,Hyderabad,Clothing,2026-01-15 23:42:25,0
9058eb4c-5524-4609-99d5-f8a298fc8bb0,378,1637.08,Pune,Utilities,2026-01-16 02:16:53,1
d48b4184-6604-46f4-9b55-dd780278cf36,346,4025.82,Delhi,Food,2026-01-16 03:06:21,0
04591173-1852-4175-a0df-1b9c1c2f6bdd,90,11075.05,Chennai,Travel,2026-01-16 03:40:57,0
3b2df75b-6125-48f1-95d6-b907dcb2c0f6,96,5874.24,Delhi,Clothing,2026-01-16 06:53:06,0
3dc3902a-f061-46b3-8806-b904cf26e6ba,45,13411.56,Pune,Travel,2026-01-16 07:14:50,1
a8527ab9-837c-48cf-9591-0ec8010e085c,3,9867.41,Hyderabad,Clothing,2026-01-16 07:19:56,0
b65a7e1e-2ea6-473a-b000-48cbd1e35e0e,10,10538.54,Bangalore,Food,2026-01-16 08:04:41,0
68e36afd-12fb-4d2b-bc08-4588a9fb725f,316,3134.49,Kolkata,Clothing,2026-01-16 08:07:25,0
84f8db38-b438-4699-8421-7597e6773944,421,11641.09,Chennai,Food,2026-01-16 08:18:45,0
dc8137d0-c27d-4b87-95e1-575c72e6f1ba,253,29935.14,Jaipur,Utilities,2026-01-16 08:19:52,1
91672d62-870b-47dd-be57-8de8ade9d27f,426,23135.92,Chennai,Food,2026-01-16 08:26:37,0
7e8cc4ff-588b-49b7-95d4-8221ab734a3c,32,8125.51,Mumbai,Clothing,2026-01-16 08:44:13,0
f275f09c-28ad-4b29-a977-4bf4b76d812b,241,615.05,Bangalore,Clothing,2026-01-16 08:48:06,0
496b1ad4-d010-43dd-bcf4-754e5310b019,275,6797.3,Hyderabad,Groceries,2026-01-16 08:49:22,0
0847f9ff-e99f-4f1e-880e-d731db66654a,204,8563.77,Chennai,Food,2026-01-16 09:30:28,0
96752cbd-0ad3-4b8e-aaa5-f0bcd8c05e19,237,22804.46,Delhi,Travel,2026-01-16 09:44:52,1
ebc02bc4-d910-41d7-89c4-9d3eaf4857e5,327,1527.73,Chennai,Groceries,2026-01-16 10:24:42,0
95bf449a-dc52-46f0-a1a8-4baa208e0cbd,342,426.46,Chennai,Groceries,2026-01-16 10:36:41,0
b3eb936d-c6ab-4a50-a5fa-2680ac1ff5d4,298,3060.48,Pune,Groceries,2026-01-16 11:15:47,0
36e7da79-fdb9-44d4-b26e-7cf36660dd02,225,11792.16,Hyderabad,Groceries,2026-01-16 11:21:27,0
3702b797-8dfb-4397-8540-359bb3af8aa8,160,11818.07,Chennai,Clothing,2026-01-16 11:38:59,0
