transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
9de73747-a68c-4963-a7c7-3312e7d73b89,13,11932.38,Bangalore,Groceries,2026-04-16T15:38:35,0
2297ea3f-23b9-434a-8222-34647e27c469,147,21630.71,Chennai,Food,2026-04-16T08:36:57,0
3d28c70e-0be9-4b64-a3f5-9f30973e9bf6,29,5159.76,Chennai,Groceries,2026-04-16T22:55:24,0
adca9707-c438-4696-8a5c-1c378c693d89,427,20332.63,Jaipur,Food,2026-04-16T22:43:24,0
0077dd81-233b-4c00-8588-d34daf67ed7b,105,18638.59,Delhi,Groceries,2026-04-16T21:16:02,0
8c12c8e1-7410-40a3-9eac-ed89546c83be,58,17202.49,Delhi,Food,2026-04-16T18:36:06,0
9e9723e4-4457-4ebd-90ff-f46237a0008d,236,12498.89,Chennai,Groceries,2026-04-16T10:16:22,0
9ae18d67-a452-439e-b898-85e4c734bdcb,73,9663.06,Mumbai,Clothing,2026-04-16T18:50:30,0
9b59f434-80b6-4d92-bdde-31e65dbee6ec,469,16784.21,Jaipur,Food,2026-04-16T19:27:51,0
2b72a8ad-d837-4249-b2fc-3927bfb7243f,304,15336.27,Kolkata,Groceries,2026-04-16T17:13:12,0
be8aaded-e98e-4806-9236-11e3c7c7c228,470,15893.15,Pune,Clothing,2026-04-16T21:11:23,0
3f78ba40-b031-4b1c-abe5-5ad7c7b22826,160,12666.83,Kolkata,Clothing,2026-04-16T21:35:10,0
59f46512-0ecf-493a-bb3c-c8f011629eb9,46,15563.19,Kolkata,Clothing,2026-04-16T12:34:28,0
c311a358-be66-4a7a-9654-d1234d0e54a2,299,19145.9,Chennai,Clothing,2026-04-16T20:10:57,0
383f1d6b-62b6-49ce-9f78-2fd12cf1fbca,171,44825.37,Delhi,Travel,2026-04-16T18:49:23,1
e770d1a2-7bc5-43a7-8b3c-5f025d044bc8,163,10644.31,Hyderabad,Food,2026-04-16T18:31:36,0
a2f9d3a6-63ee-4fe0-9b4f-3ae3b3347465,358,11969.8,Mumbai,Clothing,2026-04-16T16:10:24,0
b239119c-6400-4f03-a687-2219cf98986a,8,8923.31,Jaipur,Groceries,2026-04-16T21:38:43,0
5ba79114-20b2-4baf-ad85-b75a4c0e705f,201,4326.61,Hyderabad,Clothing,2026-04-16T11:10:15,0
6e504c7d-f87f-415a-8602-7eba049773a0,270,621.82,Hyderabad,Food,2026-04-16T11:16:09,0
beb34613-ce88-485c-b96a-6444a0b9937c,45,14029.06,Pune,Clothing,2026-04-16T15:59:07,0
41c0b8e1-4b80-494c-b218-e12d711650e1,446,3584.28,Hyderabad,Groceries,2026-04-16T16:13:57,0
edb12e03-cd31-457c-9df5-16886cc0c675,181,6755.59,Chennai,Food,2026-04-16T17:17:50,0
866e59cb-bf64-4bc6-bc56-8279241600c4,314,10223.75,Delhi,Groceries,2026-04-16T22:47:46,0
213aaa09-6aa6-420f-b9b6-aabf65638566,400,18724.55,Jaipur,Food,2026-04-16T13:50:53,0
ccf36492-0389-4d57-a962-96b15da9a070,468,16453.27,Bangalore,Groceries,2026-04-16T22:18:20,0
5b41206e-fbf4-483f-bbe1-8f7a7643f69d,13,9613.31,Bangalore,Groceries,2026-04-16T15:42:47,0
fd4af364-bee1-4d1e-895e-f2695c781880,282,16721.76,Kolkata,Clothing,2026-04-16T09:09:54,0
a1d5529d-2eef-46e7-9e37-0a93ed982ebb,95,15418.37,Kolkata,Groceries,2026-04-16T16:56:21,0
449d75a6-ac91-4071-8180-e3ec5a498e22,83,11235.24,Chennai,Clothing,2026-04-16T11:23:56,0
d04672ad-ade2-49d7-b35b-8a32338d8768,173,918.64,Kolkata,Clothing,2026-04-16T15:48:38,0
751c960e-0f8c-4dbd-b7c9-bedb290895f1,225,69260.04,Mumbai,Utilities,2026-04-16T00:24:02,1
099efe99-40c9-478e-9de7-255fbe66618f,306,7182.68,Hyderabad,Groceries,2026-04-16T20:56:42,0
dbd8587b-cee2-4b83-ba7c-67a152648118,466,34386.88,Kolkata,Entertainment,2026-04-16T12:14:47,1
40f3b48a-a0aa-422a-a463-0df746862b39,89,3914.1,Kolkata,Food,2026-04-16T11:46:58,0
5d78cff3-66f7-4046-8d41-7d21774deef2,276,15109.01,Hyderabad,Clothing,2026-04-16T13:49:54,0
94f404f4-a032-4582-b410-a91a89a55ea6,322,19395.68,Delhi,Clothing,2026-04-16T08:15:25,0
8f62edda-183a-4273-b4cb-82cd8b7d0e26,416,2710.31,Jaipur,Food,2026-04-16T08:23:47,0
782d8005-2d45-4766-a8fd-fb61c39f3891,281,18731.77,Bangalore,Groceries,2026-04-16T08:31:44,0
8d81e623-34c8-41c4-9bb0-6fffc1355fbc,9,15045.84,Delhi,Food,2026-04-16T10:26:13,0
43f1ab88-973f-491d-a748-e755a5a4d92d,150,20597.78,Delhi,Food,2026-04-16T13:32:46,0
57e2bafb-a499-4fd9-b871-cffb1f70a6a8,487,25907.05,Bangalore,Travel,2026-04-16T13:43:58,1
30e24c4a-3678-4ed5-b0f6-f31bbf434e6f,393,1029.47,Pune,Food,2026-04-16T08:45:15,0
1fd6de25-e5ff-46a2-9a26-2757b701eb66,403,19967.6,Pune,Food,2026-04-16T10:35:26,0
55c59b53-0c64-4235-956e-bb1385c8a268,379,10483.1,Delhi,Clothing,2026-04-16T13:09:28,0
fa6c0e19-38e9-45db-9bc9-45e4c465bf2b,470,14260.13,Pune,Food,2026-04-16T20:45:47,0
02e9d173-a279-49f4-be06-4fce1562d3ed,325,2725.69,Bangalore,Groceries,2026-04-16T13:56:04,0
f3d99cb2-a538-40e4-af25-a4a3d517cac3,78,21611.32,Bangalore,Food,2026-04-16T10:16:54,0
2a87ee77-286a-419e-919b-0f7089ea4e81,39,10982.75,Kolkata,Electronics,2026-04-16T04:38:38,1
6fcb44e0-e4d7-41cb-82c3-73c4e9ba8ad5,81,15306.65,Pune,Food,2026-04-16T19:07:07,0
a6867de6-627b-4653-8ed6-a16a5da3e1dd,360,18156.32,Chennai,Groceries,2026-04-16T12:09:14,0
15df173f-6380-4764-af23-942fd6b91aaa,151,3384.9,Hyderabad,Food,2026-04-16T03:33:38,1
6c067122-fade-4478-9480-acdbd0c27491,260,7641.46,Pune,Food,2026-04-16T16:46:30,0
c361785a-e430-4c18-9d73-29a1186aaf01,326,27745.98,Bangalore,Clothing,2026-04-16T13:59:32,1
5a94106a-76b9-46db-9b5d-a78bb58e19f5,373,2305.08,Chennai,Groceries,2026-04-16T10:34:13,0
01578cc5-b859-41dd-ae93-b8edf835a214,137,1278.51,Bangalore,Groceries,2026-04-16T21:25:04,0
6ca7dbe1-c9fa-49e4-b6cf-947c772beb2c,90,10550.61,Pune,Clothing,2026-04-16T10:15:47,0
aaa34859-39d7-4c75-bf29-6b649013c123,241,1676.23,Bangalore,Clothing,2026-04-16T12:54:58,0
90f700fa-6cc3-4d91-8663-2acc3a63b95e,84,19256.89,Delhi,Groceries,2026-04-16T18:26:31,0
9b20e8db-b8e0-4f05-a6ab-93835ebeb280,206,11160.04,Mumbai,Groceries,2026-04-16T20:06:15,0
78a0842d-a5ef-4862-940e-84050b77a795,439,341.44,Mumbai,Food,2026-04-16T14:22:54,0
942f38d6-8bec-428a-9d64-8425a6c0eabe,43,16480.74,Hyderabad,Clothing,2026-04-16T17:50:51,0
449c3930-4bbd-4e63-9116-86516856beaf,457,19737.95,Hyderabad,Clothing,2026-04-16T09:38:34,0
c05272cd-2ed5-4f6d-b89f-6ca6021faf73,208,66742.79,Mumbai,Utilities,2026-04-16T21:11:16,1
b05e0b8d-c716-477f-968a-c22766591afe,299,17555.83,Bangalore,Clothing,2026-04-16T15:16:06,0
efa6fe6f-3174-45da-98f7-674869402efa,256,19854.92,Pune,Food,2026-04-16T21:10:29,0
9f824577-58cb-4f23-9696-03016a6dc9da,497,24793.61,Delhi,Electronics,2026-04-16T17:19:43,1
e2edd30b-875f-41fa-b2d3-3189602bd2de,165,15439.13,Delhi,Clothing,2026-04-16T14:39:54,0
3d3458f7-b51a-47b8-bfb9-845193dcab93,58,19745.59,Delhi,Food,2026-04-16T15:17:24,0
851145f2-35f6-4c68-88fb-5ef625248946,243,21727.04,Hyderabad,Clothing,2026-04-16T15:17:32,0
8120abbd-101c-4ae7-bd40-0cf0b9551b70,151,17822.87,Hyderabad,Food,2026-04-16T18:24:50,0
abe316a9-2677-40a4-8b2b-dfd6c3205b2b,216,1293.9,Kolkata,Groceries,2026-04-16T19:50:18,0
84d9d119-6379-4f67-b5a3-d3c538f76011,78,20652.85,Bangalore,Clothing,2026-04-16T22:09:37,0
e7b4878a-ddff-42b3-b3ae-e42706f12a79,123,49133.91,Delhi,Electronics,2026-04-16T09:19:32,1
4fefb0f8-2185-4fc2-96a9-bebc88da5d9f,364,12898.47,Pune,Food,2026-04-16T14:12:54,0
fd835625-34fa-4e31-8757-8d8999197dfd,283,11995.57,Kolkata,Clothing,2026-04-16T17:53:56,0
fcbc5f36-6fee-4256-ade8-bab79d82acec,475,3419.91,Pune,Food,2026-04-16T10:34:32,0
d4bf1ef2-d340-4b3e-8590-a449636fe85e,328,2092.43,Pune,Clothing,2026-04-16T18:09:17,0
3a48ed2c-ff5b-437a-8f7a-1f9f3e34cc4f,283,12841.19,Kolkata,Clothing,2026-04-16T15:27:57,0
2c12a71b-0740-47cc-96b9-c6b9f7fd9249,309,2566.47,Hyderabad,Clothing,2026-04-16T20:32:33,0
ee8e70cb-5595-42e1-8da8-29e9596ef2c6,227,18926.69,Jaipur,Groceries,2026-04-16T08:15:37,0
67ad3419-3b0f-4b97-9e5a-370c4f8b93dd,459,20425.0,Delhi,Groceries,2026-04-16T13:50:27,0
725600d8-25ac-4ac6-9e4c-d2b880b222d2,198,28410.56,Pune,Entertainment,2026-04-16T05:56:38,1
ad898b0b-6812-4572-9b41-428b2f502b50,475,1576.38,Pune,Clothing,2026-04-16T21:51:22,0
3fa3a6c3-6c43-43e8-978e-1b489cbc737f,366,20428.87,Pune,Food,2026-04-16T09:24:08,0
35be0ba0-9356-472e-bf2f-28035d903d31,110,34689.23,Jaipur,Food,2026-04-16T09:02:26,1
182a705e-de41-441f-9b89-e5d9b4071c81,88,10627.05,Kolkata,Food,2026-04-16T17:14:05,0
e9bcb543-ea31-4782-a498-71e25a3fd1ff,77,4374.64,Pune,Clothing,2026-04-16T18:04:13,0
95fe624e-7e6a-4ae0-958f-a7ea48a94a0a,44,11814.17,Chennai,Clothing,2026-04-16T21:07:56,0
637d754d-deaa-45d0-8482-348b35426ba1,342,6580.96,Pune,Food,2026-04-16T17:55:54,0
4d1affd2-51bf-4bcf-ac5f-cd50664305d1,474,7224.23,Jaipur,Clothing,2026-04-16T14:46:42,0
71de41e0-ab17-4ee6-9281-5010aee24587,292,18236.55,Chennai,Food,2026-04-16T12:40:58,0
5a724565-0676-4d72-8e14-8342c4b383f9,64,7408.38,Kolkata,Clothing,2026-04-16T14:56:10,0
46d34e4c-ec0e-443f-91d5-74e8ecdd8e96,376,15447.36,Delhi,Clothing,2026-04-16T20:29:07,0
a481026e-3069-42ea-9e66-3487df8b0890,331,74548.65,Chennai,Utilities,2026-04-16T08:53:30,1
93ddc4b5-7e6c-4391-a29d-8cf425174222,170,18298.88,Kolkata,Groceries,2026-04-16T15:55:28,0
9130f908-76cf-4025-8dd8-906cd4531683,240,17905.71,Kolkata,Groceries,2026-04-16T12:45:15,0
ed3b4b95-2f12-4d12-9770-2a4d34b54b8f,472,1422.92,Pune,Groceries,2026-04-16T13:17:00,0
772019d6-45ea-4784-8e38-c8567821121e,88,10802.58,Kolkata,Groceries,2026-04-16T20:32:34,0
86eb82e8-2a67-41c6-8f67-2804bdc6ba6a,350,1535.13,Jaipur,Food,2026-04-16T12:12:54,0
43c960ca-8b60-4c59-9d5c-b713c62d9ae2,37,15904.69,Hyderabad,Clothing,2026-04-16T09:22:02,0
69e0685a-d677-41e6-ba89-5f043d564f34,218,2443.21,Kolkata,Groceries,2026-04-16T17:35:31,0
43cdf221-13b4-4f0f-a12b-36ec3d85c88e,41,21340.37,Hyderabad,Clothing,2026-04-16T19:46:04,0
df8eb5a7-6962-4505-903d-3a1ef3b6fe82,89,30006.0,Kolkata,Food,2026-04-16T02:19:31,1
1584167f-824f-4f9b-a1c7-d4c111f44b27,327,15011.9,Bangalore,Clothing,2026-04-16T10:02:49,0
09d4195f-366b-4b26-825f-9314ae15fb4a,444,1757.25,Pune,Clothing,2026-04-16T08:32:07,0
f60fb2ba-b6da-4b8d-91d8-4b15b4c4241b,388,16852.65,Delhi,Food,2026-04-16T11:08:39,0
6d0756ad-a774-4179-8659-aaa64ac8d8cc,54,19625.07,Mumbai,Food,2026-04-16T15:12:51,0
eaf091c8-1b56-4273-b6ab-c2f7e33d8b9b,368,21472.18,Delhi,Clothing,2026-04-16T11:24:06,0
ddfc20d9-719a-4fdd-8990-0ea93eb5cd6c,409,18381.08,Pune,Clothing,2026-04-16T21:35:14,0
8190047a-8780-4e86-85fb-6ab6defc71a2,287,17435.28,Jaipur,Clothing,2026-04-16T17:39:59,0
7aadbacb-33fc-4fb1-ad2e-1573a356a6cf,304,17357.69,Mumbai,Groceries,2026-04-16T19:58:49,0
9ea28b66-a6aa-4b17-8cd0-2a17e2418e59,387,3400.16,Chennai,Groceries,2026-04-16T16:42:24,0
08295579-fbd9-4345-89d2-36f714f96f6e,230,1370.54,Jaipur,Food,2026-04-16T20:32:46,0
9f66fe4a-fc54-4928-bcbe-bbeb47007ef5,264,9195.74,Kolkata,Groceries,2026-04-16T10:03:11,0
ffd46653-c40e-48a5-87c7-7055a0379eee,425,3999.23,Mumbai,Food,2026-04-16T16:15:57,0
6f12bad4-ffb4-4152-b41e-a037fe7b0473,161,1714.37,Jaipur,Clothing,2026-04-16T13:18:48,0
9c60e7b9-c566-4445-9cde-ae4497af5848,10,12493.6,Chennai,Groceries,2026-04-16T17:51:15,0
26169b2b-b0b9-4991-84c1-9c933e80b50a,10,19734.9,Hyderabad,Groceries,2026-04-16T16:24:58,0
8cb9b3f3-b283-40a6-8497-d2b5ab7ed9a6,198,7864.63,Pune,Groceries,2026-04-16T16:58:36,0
700b0b30-c7f1-4356-9662-9992f1b39551,305,11928.63,Chennai,Food,2026-04-16T09:30:54,0
dc173f96-8b38-4518-b5d6-9380f99757a9,189,9120.0,Kolkata,Food,2026-04-16T16:18:52,0
bb431bf1-1455-4638-94cc-de71993feb08,39,1114.33,Mumbai,Food,2026-04-16T15:49:27,0
cd8ad83a-93cb-485a-96d4-156258f8ebf3,349,6020.48,Chennai,Food,2026-04-16T11:36:15,0
b33333f0-4bfa-4df8-99aa-5e8373ebf57f,422,11358.27,Delhi,Clothing,2026-04-16T19:17:29,0
c1c4e4e0-6c67-407c-a768-5b48f199a797,130,6806.24,Pune,Food,2026-04-16T22:23:47,0
4d8ed89d-3fa9-4766-9f3a-938d574ce622,284,20794.18,Chennai,Clothing,2026-04-16T21:20:28,0
9bdc34fe-b878-485a-8856-3c989e1c0b16,437,2737.54,Kolkata,Food,2026-04-16T19:41:37,0
6ccc0f69-c731-4b4c-ba28-08d68a20953a,169,15886.03,Delhi,Food,2026-04-16T09:14:13,0
46845e00-6615-4317-998d-e91d739a6519,42,4341.75,Delhi,Food,2026-04-16T12:49:16,0
75feda0a-64eb-457e-a9bf-325b56774b5d,63,21567.65,Kolkata,Food,2026-04-16T16:16:11,0
9afdcb2e-f9c3-4621-9311-e1e647f9d2b0,136,7187.3,Jaipur,Food,2026-04-16T08:23:19,0
8766f128-a237-4533-9565-9d32a1850325,263,21355.52,Jaipur,Clothing,2026-04-16T17:32:12,0
3ce47030-d721-473a-b0bd-ec60314cf4ee,372,20273.93,Jaipur,Groceries,2026-04-16T12:23:01,0
9c63c84e-c56f-40f8-9cfc-961596ab860e,457,10925.8,Bangalore,Groceries,2026-04-16T10:11:22,0
b8d7dc12-f285-4ab3-b5c2-1fb2e07c26c9,161,49525.39,Delhi,Utilities,2026-04-16T19:49:47,1
385b09b3-d278-4324-aec3-8a0a86f0670d,427,6545.27,Jaipur,Food,2026-04-16T22:56:38,0
fd11e76c-8313-454b-bdbf-bb00f1a28d98,341,158.72,Jaipur,Groceries,2026-04-16T16:44:08,0
d167249f-4bde-41c8-8abe-b85863886b43,326,24650.04,Bangalore,Entertainment,2026-04-16T04:23:54,1
894b79fd-ef88-4856-bde3-93ef7701300e,253,4293.74,Delhi,Food,2026-04-16T20:32:13,0
93a60038-d4f2-426c-95e9-08624c38d3c2,89,15189.02,Chennai,Food,2026-04-16T21:57:41,0
5857e529-9411-4706-9f3c-4c8864ddfa1b,442,6268.1,Mumbai,Food,2026-04-16T21:43:25,0
2c0df895-6654-4448-81b1-48fe95fef2d1,365,46942.21,Mumbai,Electronics,2026-04-16T16:52:18,1
625a466f-63dd-4353-8044-84362bc6a0f5,182,8031.59,Kolkata,Clothing,2026-04-16T10:51:44,0
1e085f00-413a-48de-80cb-a0c91ecb6ea2,330,2503.48,Pune,Clothing,2026-04-16T12:13:47,0
0247ed76-0ec0-42e0-b1b1-01a8a978957d,463,8909.89,Hyderabad,Clothing,2026-04-16T22:36:33,0
c82f1d0a-a90c-4cf6-a235-6111117877d9,132,18048.05,Bangalore,Food,2026-04-16T20:50:03,0
0d0855db-8e9a-4d21-96bf-44d2daad36c4,412,16856.36,Mumbai,Clothing,2026-04-16T20:48:19,0
83766eae-e5f1-44de-8934-beef0dda5dea,433,10638.74,Delhi,Groceries,2026-04-16T12:00:59,0
134cc5c2-1685-4ea4-b6b5-c80370af70de,437,11170.47,Kolkata,Food,2026-04-16T01:24:34,1
b12d72fe-2a01-45a3-8f20-3d0b0273b606,91,16395.73,Pune,Food,2026-04-16T08:49:32,0
cb34641f-8e60-4be0-a6f7-a8792d0ba414,307,9621.92,Pune,Clothing,2026-04-16T19:49:13,0
a212fd96-7393-4eb0-b39b-134e09509e06,357,20207.08,Delhi,Groceries,2026-04-16T18:02:03,0
c7ab82db-c628-417a-b1cb-3aba35f012de,119,7730.84,Hyderabad,Clothing,2026-04-16T19:01:47,0
7a714a3e-e936-497d-9530-3d18334b5bff,494,21080.32,Kolkata,Clothing,2026-04-16T13:28:27,0
689a3406-b1d8-41a3-8c00-756c51db7478,91,7929.52,Pune,Food,2026-04-16T18:19:26,0
24877d58-9d75-4aab-ae62-3db1f433b858,331,16934.68,Chennai,Clothing,2026-04-16T12:35:41,0
02a020cf-1e23-4dd1-acf5-939a22a8b7bf,141,6931.2,Hyderabad,Food,2026-04-16T17:11:04,0
673868ef-0454-419d-86b6-d56a3d84ae2b,129,19755.46,Kolkata,Clothing,2026-04-16T18:44:57,0
6577fbba-9072-4db5-bd07-fa9d653558f8,426,16985.37,Chennai,Groceries,2026-04-16T10:22:23,0
fcfc4637-5f61-4408-8335-09d1dc26b16b,88,10793.63,Kolkata,Food,2026-04-16T16:05:15,0
053270e4-45bb-4b92-8964-248646cf7fd5,194,9000.36,Hyderabad,Groceries,2026-04-16T19:39:16,0
2b4e8792-9bdb-46c5-aaa3-f19fa4e60abd,26,3221.58,Chennai,Groceries,2026-04-16T11:16:46,0
3db5f2e9-57d8-4bcf-b6f2-a89c0d4ba4cf,134,3022.11,Pune,Groceries,2026-04-16T20:08:57,0
2a6fe3fb-70a7-4279-b434-d81e95968c12,481,21678.59,Bangalore,Groceries,2026-04-16T08:55:19,0
143e9042-0a22-42db-9ced-f424c2ddad47,462,21338.55,Delhi,Clothing,2026-04-16T14:58:27,0
a5abdb21-4e54-484a-81ae-4ae56e9ba32c,379,18416.52,Kolkata,Clothing,2026-04-16T18:56:23,0
8c9ed092-1f27-438a-81f3-e14ee4634f61,108,10618.37,Kolkata,Food,2026-04-16T12:37:58,0
34343e62-edf6-4b70-bb17-306e39f76228,500,6701.64,Delhi,Clothing,2026-04-16T13:54:47,0
7e50799f-7fe3-4507-b8e3-be8afeaf99c3,85,21802.16,Mumbai,Food,2026-04-16T18:51:17,0
2a42bc4d-569c-4859-b156-347d7a14e9d3,401,31419.34,Pune,Clothing,2026-04-16T19:38:18,1
ca38cc36-89d0-4902-8baf-fb5f304c3646,364,15098.87,Pune,Food,2026-04-16T12:32:53,0
624811d4-b55e-4234-a6ef-362086b9b0e7,416,838.29,Delhi,Food,2026-04-16T13:38:10,0
6dc6d427-967e-4600-a533-9fe047f46618,230,6765.5,Jaipur,Clothing,2026-04-16T12:02:49,0
1825a8cb-e2ca-401b-bba4-86b7396164d8,22,2031.33,Pune,Clothing,2026-04-16T08:24:33,0
af5c8c01-a531-4875-bd62-bfccbd9f76cb,107,15528.94,Bangalore,Groceries,2026-04-16T12:13:51,0
ad94f2b4-1580-4d3d-b6e1-ac84824da298,122,18460.69,Kolkata,Clothing,2026-04-16T13:29:44,0
6df76a17-fb40-47ff-bddd-a1c8f1b9ac19,308,4622.09,Mumbai,Groceries,2026-04-16T22:20:53,0
5d6c9a76-2a4e-4e2e-9dc8-8128e2d27101,259,13036.31,Bangalore,Groceries,2026-04-16T16:28:02,0
35e22ee9-df46-4373-be95-02d57025e604,313,4048.32,Chennai,Food,2026-04-16T12:14:03,0
8b7fc9fd-30a5-4cca-95f2-22c7692213de,270,18256.68,Bangalore,Food,2026-04-16T12:48:04,0
761d5f37-48e3-4d9c-9938-5798a46e194f,27,12187.77,Chennai,Clothing,2026-04-16T10:25:40,0
47532172-ba62-4967-861a-e7e943bfe92c,137,10395.45,Bangalore,Groceries,2026-04-16T18:07:34,0
a9c096c8-c049-437c-a53b-5faf12a07a8b,486,20611.53,Delhi,Food,2026-04-16T11:35:16,0
a9a45007-4f0e-4948-bcf8-c002c50c000f,15,11699.31,Delhi,Travel,2026-04-16T03:44:32,1
c70153bb-9025-43cb-8356-ef98c651cfc1,248,14572.75,Kolkata,Utilities,2026-04-16T18:20:30,1
6c99b46e-3184-4eaf-bba1-548eeb5a1af1,45,15194.73,Pune,Clothing,2026-04-16T09:03:30,0
0adcf0ff-2d33-47c7-a692-cb486d2216d4,332,6848.13,Mumbai,Food,2026-04-16T08:28:58,0
fbbe0665-4293-453d-a359-e8fdcbab7ba1,285,3271.47,Chennai,Food,2026-04-16T11:08:22,0
a42d04e7-6d43-42b8-90d9-aa665fd777c8,28,11547.84,Delhi,Groceries,2026-04-16T13:15:46,1
1ccfa08e-c481-417a-af10-d1b78ae32528,450,209.72,Delhi,Clothing,2026-04-16T15:47:42,0
5ba3cdd1-7dca-4fa8-8461-33a79448e871,250,8571.75,Chennai,Food,2026-04-16T14:48:05,0
fd4f62e8-d551-422d-b62a-69d5362c1d6a,336,21850.37,Hyderabad,Groceries,2026-04-16T18:10:56,0
57369503-e3e1-4924-9e7d-7393c0516a66,293,5954.86,Delhi,Food,2026-04-16T21:50:24,0
2c737ff3-11c6-4e23-9e53-10699e8f7fb8,173,15512.54,Kolkata,Food,2026-04-16T17:31:42,0
258e8870-8ef3-4e88-8392-9f71edba7e4c,278,19210.68,Chennai,Clothing,2026-04-16T22:35:58,0
f9012a0c-af79-4f18-b7fb-1190e8b2fbcb,260,1844.89,Pune,Groceries,2026-04-16T18:07:41,0
669f9e66-c0ed-474e-82fc-ccb7deb6be2b,490,21733.06,Bangalore,Groceries,2026-04-16T12:24:05,0
08147146-f803-4ed0-9019-67df268ba934,451,21224.22,Jaipur,Clothing,2026-04-16T20:48:07,0
cb5bf24f-cce3-4ec0-abec-72753b0d39dc,399,19052.72,Chennai,Clothing,2026-04-16T09:18:11,0
3d52620d-1563-4743-b9d6-9ff5b2614b51,62,19617.5,Kolkata,Food,2026-04-16T09:56:51,0
0a672066-5e05-4e49-bbfe-1ddade15f0da,334,7967.49,Hyderabad,Clothing,2026-04-16T19:46:21,0
ea01fb16-516c-4f95-9f85-dfc7e0c73231,128,1761.14,Jaipur,Groceries,2026-04-16T11:54:44,0
851b8f50-d9e4-43ad-809d-ad3a38532d3c,146,2802.87,Pune,Food,2026-04-16T11:06:45,0
088275be-69d4-4370-bc0a-c66888c29b14,329,3635.11,Pune,Clothing,2026-04-16T18:30:27,0
f8f4495b-106d-4531-8f55-ea210f0937f9,274,16214.51,Pune,Clothing,2026-04-16T11:12:27,0
34e38dbd-a747-4d65-ac18-c18c8bb5af49,332,138.05,Mumbai,Food,2026-04-16T14:06:18,0
08356de2-120b-470b-a618-e8560246a77f,178,17354.46,Delhi,Food,2026-04-16T20:35:52,0
6c9e5831-1295-4d39-8800-c97e1b161f7c,9,17859.4,Jaipur,Clothing,2026-04-16T08:07:55,0
a4d0e665-dea9-4707-a065-b78011d9033b,277,14780.8,Pune,Food,2026-04-16T16:41:38,0
e7640e00-a9e7-4dd5-b9d3-f57489839a37,326,5899.5,Bangalore,Clothing,2026-04-16T18:56:43,0
f566a483-7aea-4250-8e6b-29353c79a04a,110,19836.92,Jaipur,Food,2026-04-16T14:39:43,0
27822175-7685-48da-9dc2-3ebd0ade962b,133,3899.66,Pune,Food,2026-04-16T19:32:19,0
e2de555b-f7a5-4318-9044-5cb12f1df6c1,364,21257.76,Pune,Food,2026-04-16T08:13:11,0
84d7346d-35cf-4726-9db8-e61f6a550291,143,19370.09,Bangalore,Clothing,2026-04-16T08:03:13,0
96838c3a-5e8e-47fa-a0e9-d44b4246c3d7,429,1377.21,Bangalore,Clothing,2026-04-16T03:58:00,1
efa6af26-39c5-4208-bd74-31abb4d1d262,237,8900.92,Kolkata,Food,2026-04-16T20:11:36,0
bb51b2bd-1fda-4986-8525-11ad546d01e9,114,13249.43,Kolkata,Clothing,2026-04-16T13:44:49,0
babb78ef-c666-4269-8b1c-a3e2f3b45140,229,16184.16,Jaipur,Groceries,2026-04-16T17:40:42,0
9d3e52e5-4261-48cc-9298-d1e4176c814f,305,10075.24,Chennai,Food,2026-04-16T08:33:19,0
a7346b4c-a54d-4100-9514-a7b4dd6b5613,52,7601.26,Kolkata,Clothing,2026-04-16T19:55:53,0
6d183721-6a44-40b1-91e3-c25683536924,320,65893.46,Kolkata,Electronics,2026-04-16T17:14:24,1
ed574665-7222-48fe-b548-d0116e0df3e0,488,2264.57,Bangalore,Groceries,2026-04-16T12:27:55,0
4ecfb655-89a1-4c95-9609-ee0152fb0d24,447,18231.67,Delhi,Clothing,2026-04-16T19:31:11,0
020127cb-952e-4647-a0cd-edec0194fc04,345,41520.59,Jaipur,Travel,2026-04-16T22:38:19,1
b2a80d30-dcd3-49d9-8ce0-1f358f8e1fce,353,15261.47,Chennai,Groceries,2026-04-16T20:45:58,0
ba8cae96-9854-48b6-97fa-ff60b3a4fadb,176,9913.65,Bangalore,Groceries,2026-04-16T08:38:09,0
968fae0d-5ce0-43d1-89fd-4d44fc83f1f8,273,21426.0,Pune,Food,2026-04-16T20:40:01,0
d1657652-30be-44ce-927c-1f78ca926fbd,69,1777.43,Bangalore,Groceries,2026-04-16T18:48:27,0
6728c171-acc3-409a-9cd6-1d3ffd73ba12,179,8201.22,Mumbai,Groceries,2026-04-16T19:15:30,0
2ad85d43-21ca-4ff6-b513-82b7c1efd9c9,49,2627.11,Kolkata,Groceries,2026-04-16T21:19:43,0
103e464f-21a4-47a9-a9e0-93f5bf21332a,269,21728.89,Hyderabad,Groceries,2026-04-16T18:55:10,0
fcf2e90b-e06d-4270-ada5-acc8c24201da,480,20008.41,Hyderabad,Groceries,2026-04-16T21:48:13,0
56f69ce6-e542-426b-9dae-2337aabf90e3,316,6960.21,Chennai,Groceries,2026-04-16T15:50:33,0
30cade01-eca2-4261-a8a7-b57f6b3a0450,418,18366.97,Kolkata,Food,2026-04-16T21:48:44,0
5cfab32c-5517-4847-8229-2c7138041398,146,5620.23,Jaipur,Food,2026-04-16T16:54:42,0
54ef2a40-0884-4da5-91a4-4ddc0b7246cf,377,8580.7,Delhi,Clothing,2026-04-16T20:38:47,0
